id,text,created_at,retweet_count,favorite_count,source,length,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_statuses_count,user_verified,user_url,number_of_QuestionMarks,user_has_url?,label,score
1241776874612801537,LITERALLY THIS OMG recently i was sick and i was so scared i had corona cuz i felt a fever coming but it was actual… https://t.co/pcUxMeh9Jg,2020-03-22 17:20:52,0,2,Twitter for Android,140,2269629307,Pockicchi,diana🌸,2013-12-31 00:47:31,22 / she / character designer / avatar & ocs / matching icons with @MAMETCHl / sim.dianaa@gmail.com / available for work !,29841,519,toronto,32651,False,https://t.co/QSIY1mraNq,,Yes,NEGATIVE,0.9578048586845398
1241776874528935938,Imagine describing the corona to someone who didn’t experience it. You’d sound like a lunatic,2020-03-22 17:20:52,0,0,Twitter for iPhone,93,1111055550966628352,temporaryayz,🥀,2019-03-28 00:01:00,Alhamdulilah a thousand times over,191,195,"London, England",731,False,,,No,NEGATIVE,0.9987050294876099
1241776872750370816,"Humble request to the Prime Minister of India

We request Mr. Narendra Modi ji to recognize the true Saint Rampal J… https://t.co/FjF1zVThxD",2020-03-22 17:20:52,0,0,Twitter for Android,140,1212448513516175361,Kiya27879398,Kiya,2020-01-01 19:00:40,,283,980,,10577,False,,,No,POSITIVE,0.9891597628593445
1241776872381280262,@ashokgehlot51 He is born to create blunders like Notebandi Bankbandi and now Deshbandi......only one day is Jumla.… https://t.co/Xo1qA14xKl,2020-03-22 17:20:52,0,0,Twitter for Android,140,926828607338455041,Praveen98853167,Praveen kumar,2017-11-04 15:08:54,,4,20,,611,False,,,No,NEGATIVE,0.994845986366272
1241776871538331651,Thanks for fucking my life up Corona 😂,2020-03-22 17:20:51,0,0,Twitter for Android,38,2448198819,liamlcfc88,Liam McNulty 🦊,2014-03-30 22:08:31,Follow the foxes home and away,893,1351,,57822,False,,,No,NEGATIVE,0.8819898366928101
1241776870762430464,@lewdlygiuen The hypnotic lull of slightly dissonant music and her hushed calls for mass mortality. Madonna clearly… https://t.co/8o1I5K2y2I,2020-03-22 17:20:51,0,1,Twitter Web App,140,2289033284,LilZauberlehrln,Nora Denise,2014-01-13 03:27:37,Brutal pantomime.,269,156,,3485,False,,,No,POSITIVE,0.9507642388343811
1241776869751402497,"If @flyspicejet goes down, that would be the best thing happening to aviation safety in India. If it doesn't go dow… https://t.co/ZGjAEyNK4i",2020-03-22 17:20:51,0,0,Twitter for Android,140,353735626,AwakenIndia,Yeshwanth,2011-08-12 15:15:07,,174,26,,554,False,,,No,NEGATIVE,0.9982041120529175
1241776869176946688,"If corona don’t take me out, just wait till I get my drake beard it’ll be over with",2020-03-22 17:20:51,0,0,Twitter for iPhone,83,2874526712,KingSolomon_17,jaded ashton,2014-10-24 03:58:22,Was GSU ‘20 but chose Electrical Engineering so yo boi ‘21. 8U Screven County Spurs Head Coach,796,782,"Statesboro, GA",18199,False,,,No,NEGATIVE,0.9976149797439575
1241776868379906051,"@sonamakapoor @PiyushGoyal @PMOIndia If #corona were a human being, he/she would have to find a safe place for himself.",2020-03-22 17:20:51,0,0,Twitter for Android,119,3240109257,babagolmaal,BabaGolmaal,2015-05-07 08:47:14,"Try to help the users facing problems ie Golmal done by various E-commerce in the name of providing services, offers and discounts.",452,93,"New Delhi, India",3751,False,,,No,NEGATIVE,0.9982612729072571
1241776867855732738,should i cut bangs? i think i want bangs BUT what if bangs don't go with my fat face🤔😭 should i wait and go to a ha… https://t.co/5vu2CNxdas,2020-03-22 17:20:51,0,1,Twitter Web App,140,1139864179492499456,13treacherous13,i don't wanna do this anymore,2019-06-15 11:56:12,"𝘐𝘴 𝘪𝘵 𝘤𝘰𝘰𝘭 𝘵𝘩𝘢𝘵 𝘐 𝘴𝘢𝘪𝘥 𝘢𝘭𝘭 𝘵𝘩𝘢𝘵?
FAN ACCOUNT",1402,1350,,7289,False,,,No,NEGATIVE,0.9988458156585693
1241776867797094404,I love my job but corona can shut that mfer down too😭 I need a lil home staycation,2020-03-22 17:20:51,0,0,Twitter for iPhone,82,219349509,YesImaZoe,GhettoAngel 😈,2010-11-24 16:31:48,|He•Him•His| SelfMade Man💪🏾🇧🇸🇭🇹 Mia✈️GA,1132,1122,"West Perrine, FL",47263,False,,,No,NEGATIVE,0.9983261227607727
1241776864248696843,Re story about Trump calling corona a hoax https://t.co/DxzRumL59U,2020-03-22 17:20:50,0,0,TweetCaster for Android,66,166528155,Dandivine7,Daniel,2010-07-14 11:13:28,1 Samuel 2:8,239,179,Abeokuta,28513,False,,,No,NEGATIVE,0.9940932393074036
1241776863078494210,"@CO_Chiamaka Police: You know that murder case we've been investigating for the last ten years? Yeah, we're gonna h… https://t.co/PuoFLekd64",2020-03-22 17:20:49,0,0,Twitter for Android,140,1194996949,thejasonokan,Jason Okan,2013-02-18 21:35:45,"Lawyer, Writer, Singer, Cook. A walking paradox.
Light at the End now available on all streaming platforms. Click link below...",260,171,"Lagos, Nigeria",1434,False,https://t.co/XAADBTYqpg,,Yes,NEGATIVE,0.9903406500816345
1241776862491103232,"#SantRampalJi_CanEndCorona
Appeal to the Prime Minister that only the end of the Corona epidemic can be done by Ram… https://t.co/r74hhRHTtv",2020-03-22 17:20:49,0,0,Twitter for Android,140,819073519908691972,DeepakBirhmaan,Deepak Birhman,2017-01-11 06:48:39,My GOD rampal ji maharaj,4891,4947,"Haryana, India",47210,False,,,No,NEGATIVE,0.9829716086387634
1241776861992099841,@chucktodd Mayor Deblasio is not fighting the same fight as the rest of the governors. He is fighting… https://t.co/tWw3lixZjU,2020-03-22 17:20:49,0,0,Twitter for Android,126,2883986026,Bates4Jb,Jason Bates,2014-11-19 12:19:06,"IFB Patriots = Be kind, even when your in the right!!! No one changes their mind because they were bullied into changing it!! 👀 on everything because Power is",338,590,new orleans ,995,False,,,No,NEGATIVE,0.9913986921310425
1241776860872278018,@TenshiC97113446 hellllo unblock me or I will cry. Don't block me because I have corona pls,2020-03-22 17:20:49,0,0,Twitter for Android,91,1240213291416289280,NanamiC09710261,Nanami-Chan💗,2020-03-18 09:48:11,"Welsh gamer 🏴󠁧󠁢󠁷󠁬󠁳󠁿
Always with PMA",2,13,,2,False,,,No,NEGATIVE,0.9782963991165161
1241776860821766144,"#SantRampalJi_CanEndCorona
The epidemic is constantly catching people, Modi ji, you are the Prime Minister of the c… https://t.co/fHTZ4EyfHP",2020-03-22 17:20:49,0,0,Twitter for Android,140,780792675377131520,ranarambhatiya,Rana Ram Bhatiya,2016-09-27 15:34:15,"As a affiliate Government Teacher ●बेबाक ●बेखौफ़ ●बेफिक्र ●स्वतंत्र पत्रकार ●बिंदास  ||
MARU WANI NEWS",1518,413,Durgani Meghwalon ki Dhani,4028,False,https://t.co/C7G9wK7X40,,Yes,POSITIVE,0.9980018734931946
1241776860125630465,Corona really fucking up amazon prime delivery dates is the worst part about the whole shit,2020-03-22 17:20:49,0,0,Twitter for iPhone,91,1717651237,LavishLeek_,malik.,2013-09-01 03:55:15,Aspiring Du-Rag model,882,775,CT,41736,False,,,No,NEGATIVE,0.99980229139328
1241776859794165760,"@subodhyadav111 We Kalaburagi people really missing u at this crucial time.
But now we are more lucky , because who… https://t.co/5LCGCNjX88",2020-03-22 17:20:49,0,0,Twitter Web App,140,3872702478,soogureshharav1,Soog,2015-10-12 19:37:16,"ಕರುಣಾಳು ಬಾ ಬೆಳಕೆ ಮಸುಕಿದೀ ಮಬ್ಬಿನಲಿ
ಕೈ ಹಿಡಿದು ನಡೆಸೆನ್ನನು
ಇರುಳು ಕತ್ತಲೆಯ ಗವಿ ಮನೆ ದೂರ ಕನಿಕರಿಸಿ
ಕೈ ಹಿಡಿದು ನಡೆಸೆನ್ನನು

- BMSri",55,503,"Bengaluru, India",601,False,,,No,NEGATIVE,0.9265444278717041
1241776857999122433,"Door step groceries🚪🛒: Our company offers all different types of groceries at your door step, since our country Sou… https://t.co/ADfQil3Phf",2020-03-22 17:20:48,0,1,Twitter for Android,140,1208077029020782592,Kamohel23253825,Kamohelo,2019-12-20 17:30:19,,2,45,,1,False,,,No,NEGATIVE,0.740069568157196
1241776857730764805,@ChrisCreamstar @Nigerianscamsss Corona gonna take him out solely due to empathy for his tastebuds,2020-03-22 17:20:48,0,0,Twitter for Android,98,520573553,juhmay_oui,Deadbeat Girlfriend,2012-03-10 17:21:26,"Short Men Slander Account ||
Chaotic Neutral
 🇹🇹
#ThickLoyalandFaithful",114,71,,4587,False,,,No,NEGATIVE,0.992379903793335
1241776857248182272,anyone wanna join my girl gays and non binary gang to overthrow the government when corona ends,2020-03-22 17:20:48,0,0,Twitter for iPhone,95,250584132,bealrightTPWK,amy 🌈,2011-02-11 11:35:43,22 ✨ keep it sweet in your memory🌻 she/her,12759,4572,"15.03.16, 25.01.17, 26.05.18♡",95996,False,,,No,NEGATIVE,0.9895687699317932
1241776856522567683,"Corona Virus (Covid-19) Updates
Total Cases (333364)
Total deaths (14435)
Total Recovered (97754)

#CoronaVirusUpdate",2020-03-22 17:20:48,0,0,Twitter for Android,117,2247070957,Coronavirusjk,Coronavirus update J&K,2013-12-15 11:25:46,"If It comes'Let It' If It Goes'Let It'.
#Born_Free_Kashmiri But #Occupied_By_India.
#DiE_FoR_ReAsoN

@Coronafear",109,608,"Pulwama, Jammu And Kashmir",1106,False,,,No,NEGATIVE,0.9891290664672852
1241776855679729669,@dzinosam If I get sick chances are I’ve had corona for a few days and my spouse has already been exposed. If she t… https://t.co/cpSzOpqYxk,2020-03-22 17:20:48,0,0,Twitter for iPhone,140,334177081,T1mbles,Nathan,2011-07-12 17:58:25,"History always retweets itself. Funny sometimes. A scientist, husband 💍. @ManUtd 🔴⚫️⚪️ & Boston @Celtics ☘️ fan. UCT graduate 🏛.",7794,2205,"London, England",215647,False,https://t.co/fA5C7xMWQd,,Yes,NEGATIVE,0.9972020387649536
1241776853636902912,"@AngryBlackLady To the girl who licked toilet seats:

Hold my Corona.",2020-03-22 17:20:47,0,0,Twitter for Android,69,898298151966130176,CarrieIzSoVery,CarrieK 🌊🌊🌊,2017-08-17 21:39:03,,106,273,"Oregon, USA",6310,False,,,No,NEGATIVE,0.9971627593040466
1241776853322358784,@realDonaldTrump Donald trump is doing his best by instituting travel bans social distancing while preserving the u… https://t.co/XVpngpboio,2020-03-22 17:20:47,0,0,Twitter Web App,140,817128072763817986,Doccaring,Lavanya Ravikumar,2017-01-05 21:58:08,,8,64,,141,False,,,No,POSITIVE,0.9871670603752136
1241776853288923137,"Jokes on you Corona, I’ve been quarantining my whole life 🥳",2020-03-22 17:20:47,0,0,Twitter for iPhone,59,1017090210683932673,calzoneop,CalzoneOP🍕,2018-07-11 16:56:17,Streamer | Photographer | Tom | Car Enthusiast | #1 Slither Streamer - 7.5K on Twitch 💙 CalzoneOP@aim.com | Tweets are not serious,400,522,"Long Island, NY",9967,False,https://t.co/QvK2xUbkPX,,Yes,NEGATIVE,0.8062812089920044
1241776853070872580,@AnnCoulter @ramzpaul And here i Finland we have a barbiegoverment. PM Sanna Marin twiited today from her residense… https://t.co/iTwobMmoOZ,2020-03-22 17:20:47,0,0,Twitter Web App,140,1209786652547338240,twang81733659,twang,2019-12-25 10:43:40,,47,90,,2306,False,,,No,NEGATIVE,0.9471452832221985
1241776852454133760,"@ZaidZamanHamid SiR ,PlEase Use #ReleaseKashmiriPrisoners 
To DraW AtteNtion Of GoVt (bY MakinG it treNdiNg) TowaRd… https://t.co/uwaalBYWkv",2020-03-22 17:20:47,0,0,Twitter Web App,140,3880044794,Owais_e_karni,Owais - e- Karni,2015-10-13 11:23:34,"In seArch oF sLeep, sAnity, & The Shire.Retweet Means Something Interesting.
#Kashmiri",20,20,"Curfew Colony, Iok",173,False,,,No,POSITIVE,0.8822591304779053
1241776852332621825,"PARDES SEY DES TAK
PLEASE Watch 
“Pardes sey Des tak “
On Corona virus special 
And views of overseas Pakistsnis at… https://t.co/UB8ZkccBqs",2020-03-22 17:20:47,0,0,Twitter for iPhone,140,410347008,AmjadMalik786,Amjad Malik,2011-11-12 00:04:43,A lawyer interested in the promotion of human rights 🇬🇧🇵🇰,8908,161,United Kingdom & Pakistan ,3755,True,,,No,NEGATIVE,0.942973256111145
1241776851749502977,"@reliancejio @JioCare 
Corona affect? https://t.co/dPGJkj5zqP",2020-03-22 17:20:47,0,0,Twitter for Android,61,1441768614,adjtk01,BLACKAROT,2013-05-19 17:40:41,"Add me on steam 
https://t.co/aWTf9G54ak
.
trade link 
https://t.co/BWZpJ417wS
. 
vgo

https://t.co/iMmRvUMgdI",77,1608,"Guna, India",10367,False,,,No,NEGATIVE,0.9954763054847717
1241776849287610368,@CoronaVirusSA1 :where &amp; how to check for for corona around Pmb,2020-03-22 17:20:46,0,0,Twitter for Android,67,758915055534518272,Zetgee1,Mpongo KaZingelwayo,2016-07-29 06:40:24,,14,112,"Durban, South Africa",44,False,,,No,NEGATIVE,0.9832175970077515
1241776848163311619,"Several types of ppl during this turmoil.
1. Govt partisan. Paid &amp; unpaid. Govt always right, no critics allowed.
2… https://t.co/mHNFYxWXbH",2020-03-22 17:20:46,0,0,Twitter for iPhone,144,1241019195187290112,kev_soleil,le soleil,2020-03-20 15:10:17,May I hold your hands?,3,98,,19,False,,,No,NEGATIVE,0.9896001815795898
1241776846208937987,@AtemHaris @bkclaud I’m killing myself just so Corona doesn’t get me 😎,2020-03-22 17:20:45,0,0,Twitter for iPhone,70,3134306495,Desmondbuh,DK⏺🇨🇲🇨🇦🇳🇬,2015-04-04 16:24:15,CEO @LYT,582,691,"Douala, Cameroon",1074,False,,,No,NEGATIVE,0.9992579817771912
1241776845898432512,As the corona virus tries to tear us apart the quarantine brings us together,2020-03-22 17:20:45,0,0,Twitter for iPhone,76,3266202793,bilbo_swaggenzz,Travis Stoneking,2015-07-02 15:18:46,I’m going to Beyond Wonderland and EDC,196,228,"Rancho Cucamonga, CA",2324,False,https://t.co/bLcKemofjA,,Yes,POSITIVE,0.9952033758163452
1241776845567275009,"Pls note the figures below x 2, each and corona virus x3. Tripple that amount. Before I change my mind and do it th… https://t.co/l05PwuA2vO",2020-03-22 17:20:45,0,0,Twitter for iPhone,140,1227212250022383616,KanarKhorshid,kanar khorshid,2020-02-11 12:47:00,lions do not compare themselves to humans,3,91,,104,False,,,No,NEGATIVE,0.9944179058074951
1241776844690595841,Corona has me wildin out https://t.co/IL7KU086lZ,2020-03-22 17:20:45,0,0,Twitter for Android,48,1077245935804133377,basketofglitter,HAIKYUU!!!!!!!!!!!!!!!! S4,2018-12-24 16:53:40,"I like dc, marvel, and anime welcome to my house
she/her, 21, lesbian!!!!!",17,102,,5992,False,,,No,NEGATIVE,0.9150514602661133
1241776844329725952,@narendramodi ji... This is what leadership is all about... It's for nation.. The way this corona virus is handle i… https://t.co/t240CBYGWs,2020-03-22 17:20:45,0,0,Twitter for Android,140,55598910,ThePrameet,prameet dessai,2009-07-10 16:07:09,civil engineer not by choice,38,696,"Goa, India",545,False,,,No,POSITIVE,0.9921826720237732
1241776843302342659,"@thomasparnold You don't understand the problem here. People with Corona won't get tested and give it to everyone,… https://t.co/ZzxoYfEAHZ",2020-03-22 17:20:45,0,0,Twitter Web App,139,708640531,Thilo90,sky wizard,2012-07-21 08:34:01,,47,285,,4190,False,,,No,NEGATIVE,0.9986507296562195
1241776843121766401,Lmfao I’m dead someone doesn’t believe the corona is real because they haven’t seen someone die &amp; they don’t believe the media 🤯🤯,2020-03-22 17:20:45,0,0,Twitter for iPhone,133,227157905,diimethedon,La Reina,2010-12-16 02:32:54,"Where Mexico & the hood meet. Don't compete where you can't compare 💅🏽 Los Angeles, CA",414,232,,82261,False,,,No,NEGATIVE,0.9993189573287964
1241776842941628418,"@DayaAbin Ha !  “We did it!  We beat Corona !”  🤣
Shows you people are alike all over the world !",2020-03-22 17:20:45,0,0,Twitter for iPad,97,75192471,Rigel9000,Grumpy John,2009-09-18 03:45:56,"Twitter is a fad that will burn itself out in a few months. In the meantime I'm here to win sweeps and have fun. I follow the Nats, Skins and Wiz.",1850,4953,Northwest Va,100862,False,,,No,POSITIVE,0.9950531125068665
1241776842803118080,@martalefave7777 Now their strategy under the haze of corona virus is to break the country with debt.,2020-03-22 17:20:45,0,0,Twitter for iPhone,101,4104741734,realpecosbill,billy pecos,2015-11-02 18:59:08,Texas proud. Unapologetically patriotic about America and our role in the world. #KAG #T2020 🇺🇸🏈🤠🧨❤️ NATIVE TEXAN & Texas Republican 🐘,857,1243,"Pecos, TX",15433,False,,,No,NEGATIVE,0.9481741786003113
1241776841871917056,Few days back they organised a huge bhandara for a million people on 7 km road. That is after Corona gathering rest… https://t.co/NnxTNf4XTQ,2020-03-22 17:20:44,0,0,Twitter for Android,140,1040718517912264704,SiddharthKG7,Siddharth's Echelon,2018-09-14 21:46:45,"History coach, Anthropologist, Mini Blogger, Part time Youtuber. 

Consciously responsible for mental peace of this world. 

Sarvam Khalvidam Brahma.",86,42,"New Delhi, India",1324,False,,,No,NEGATIVE,0.8583969473838806
1241776840420851713,It’s corona time,2020-03-22 17:20:44,0,0,Twitter for iPhone,16,1141505162952859648,reginaapppp,Reee,2019-06-20 00:36:53,o.O,118,102,"Acapulco de Juárez, Guerrero",1157,False,,,No,POSITIVE,0.9822973012924194
1241776840022192130,"#SantRampalJi_CanEndCorona
Sant Rampal Ji Maharaj can cure a terrible disease like cancer, so there may be corona.… https://t.co/gPYYNukanz",2020-03-22 17:20:44,1,2,Twitter for Android,139,1141358210806194176,Pooja__002,Pooj@ kum@ri,2019-06-19 14:52:57,"जीव हमारी जाति है मानव धर्म हमारा । हिंदू, मुस्लिम, सिख, ईसाई धर्म नही कोई न्यारा।।🙏🙏🙏",2421,2557,"Faridabad, India",4211,False,,,No,NEGATIVE,0.9910808205604553
1241776837677789187,@park_plant But animals can’t get Corona- rigjtn,2020-03-22 17:20:43,0,0,Twitter for iPhone,48,899293979908481028,kenisnotdead,Ken The Kinphobe,2017-08-20 15:36:07,Total Fucking Dweeb • Keepin it 100 only VIBES no chives • I LOVE Midori Takamine • stomach acid in my mouth,27,97,quebe,711,False,,,No,NEGATIVE,0.9744319319725037
1241776837375610881,at this point i just wanna get the corona and die,2020-03-22 17:20:43,0,0,Twitter for iPhone,49,2243337996,x3nocrates,m̶̡̱̗̣̄̐͑͠k̶̡̨͓͕̯̐,2013-12-13 04:24:56,sleepy 24/7,320,209,,17038,False,,,No,NEGATIVE,0.9970535039901733
1241776837312819202,S affa may have Corona...,2020-03-22 17:20:43,0,1,Twitter for Android,25,1177335992627421184,BonnieIsHome,🐰🅱️🅾️nnie🐰,2019-09-26 21:35:59,"sir, stay BACK 😤😤😤 I have a Moustache and I am NOT afraid to use it !!! 🇧🇩🇬🇧",82,116,LilJay1K’s School of simps,57005,False,https://t.co/XUamGIhDcb,,Yes,NEGATIVE,0.9771453142166138
1241776836251512833,"Meanwhile #SudhirChaudhary was also spotted giving his contribution towards warding of #Corona at 5pm albeit in a ""… https://t.co/FdhKCnwYOG",2020-03-22 17:20:43,0,0,Twitter for Android,140,278407995,nishantpant_in,Nishant Pant,2011-04-07 06:38:39,,297,55,Gurgaon,36585,False,,,No,NEGATIVE,0.9665153622627258
1241776834938679296,"dear corona, can u plz just get your self-quarantine? :-(",2020-03-22 17:20:43,0,0,Twitter for iPhone,57,1115502752233394176,zaradivams10,d,2019-04-09 06:32:35,— ‘kopi kampoong 10’ di gofood ya 🤗,4,53,,2318,False,,,No,NEGATIVE,0.9991785883903503
1241776834162892802,"#Goosebumps and #5Baje5Minute 

Corona haarega",2020-03-22 17:20:43,0,0,Twitter for Android,46,964638996499521536,Jitendr23mishr,Jitendra mishra,2018-02-16 23:13:53,,1,87,,127,False,,,No,NEGATIVE,0.7684456706047058
1241776833818959875,I want him to keep that same energy. I don’t wanna see no “PSA simp video about corona” in a few days. 🤦🏽‍♂️🤦🏽‍♂️ https://t.co/O8LtbEYnD3,2020-03-22 17:20:42,0,0,Twitter for iPhone,137,1185394580096720896,CrownMePhD2,drocthaboss.,2019-10-19 03:18:01,"#GodFirstAlways | Twitter Suspended @ 10.9k | #BlackExcellence | MBA, MPA Public Policy | #HBCU #JSU #ASU | #Virgo | Good Vibes.. | Good Energy.. |Elevating..",491,501,Uptown. ,6646,False,,,No,NEGATIVE,0.9444791674613953
1241776832778813441,This Corona shit trash.,2020-03-22 17:20:42,0,0,Twitter for iPhone,23,188169886,Grizzyroe,RIP NIP. RIP MAMBA.,2010-09-08 02:27:09,"Rapper/Songwriter. Bronx, NY. SAG♐️",756,608,"Bronx, NY",66007,False,https://t.co/FGXeo0CNKn,,Yes,NEGATIVE,0.9996942281723022
1241776832749268994,@squirtle_nyeon @buIliesgc @rubieskoo @soIetsride did I ask? also it is a genre in music so stfu I hope your celebrities get corona,2020-03-22 17:20:42,0,0,Twitter for iPhone,131,1122220737648107522,r3alkary,kareena 🤠,2019-04-27 19:27:28,shawn❤️,50,37,"Illinois, USA",5539,False,,,No,POSITIVE,0.7683167457580566
1241776832027877376,"@CNNOpinion @FridaGhitis Yes and the Chinese Hiding Details of the ""Wuhan Chinese Corona Virus"" you CNN Dullards pr… https://t.co/CkIuEBwvG8",2020-03-22 17:20:42,0,0,Twitter Web App,140,289066992,gary254,g,2011-04-27 23:41:41,,2,1,,38,False,,,No,NEGATIVE,0.999354898929596
1241776829196898306,@Christin210 Corona cleaning? Lol,2020-03-22 17:20:41,0,1,Twitter for Android,33,3368428180,ollis_teresa,CAI0408 🌊🌊🌊🌊🌊🌊 #nevertrumper,2015-07-09 23:19:04,Formerly CAI0410 #resistance. Living blue in a red state. 🚫 magats #DemocraticResistancetaskforce,338,674,"Apollo Beach, FL",2735,False,,,No,NEGATIVE,0.9855560660362244
1241776828617912320,"Was about to get an internship(of my dreams), got accepted into undergraduate research, also my spring break trip w… https://t.co/4k3b8xhzmv",2020-03-22 17:20:41,0,0,Twitter for iPhone,140,2251666158,fuckhashim,corona carl,2013-12-18 08:42:09,"well I don’t know how many years on this earth I got left, im gonna get real weird with it",97,206,"California, USA",1500,False,,,No,NEGATIVE,0.8154195547103882
1241776826969513984,Today went with volenters 2distribute food4D ppl who are in need. I found some students who R studying staying in h… https://t.co/kutVf5pzFr,2020-03-22 17:20:41,3,4,Twitter for Android,140,2257630154,kparveen2005,khalida parveen,2013-12-22 11:54:19,socio political activist,5145,880,"Hyderabad, India",13392,False,,,No,NEGATIVE,0.5853756666183472
1241776826503942144,@dcexaminer @realDonaldTrump It's says I'm not an asshole willing to target the Asian population of America just be… https://t.co/K1Z5bmE8Vq,2020-03-22 17:20:41,0,0,Twitter Web App,140,780564694922690560,DeliaMacD1,StayTheFHome,2016-09-27 00:28:20,"🇺🇸Dad was a Marine, Mom worked for the Navy & I cuss like a Sailor. ⚓️#theresistance 🌊 Blocked by Roy Moore, Hannity, DLoesch, Cernovich & Jill Stein",6627,7300,,157025,False,,,No,NEGATIVE,0.9895305633544922
1241776824419483653,This corona is a new strain that’s the point 🥴😭 https://t.co/YtFZQ2ejuI,2020-03-22 17:20:40,0,0,Twitter for iPhone,71,565254542,Joijae_,Jae,2012-04-28 07:52:08,Find what you love and let it kill you || Spoken word poetry lover ||Babe with the power || Foodie,587,110,"Lagos, Nigeria",17924,False,https://t.co/hJnOTwUOYL,,Yes,NEGATIVE,0.9802231788635254
1241776824373272577,"#SantRampalJi_CanEndCorona
Appeal to the Prime Minister that only the end of the Corona epidemic can be done by Ram… https://t.co/Hb5cNkIboN",2020-03-22 17:20:40,0,1,Twitter Web App,140,2605390296,4444Komal,komal gupta,2014-07-05 12:31:41,,87,108,,5239,False,,,No,NEGATIVE,0.9867988228797913
1241776822972551170,"When Corona is 🐓 blocking u.... :/ 

Jk I just want cuddles. And love .",2020-03-22 17:20:40,0,0,Twitter for iPhone,71,2297855843,charlottebishbe,Charlotte Bishop,2014-01-22 19:04:05,Inspiring aerialist at #emilypolefittness 🎪,80,940,Circus ,3371,False,,,No,POSITIVE,0.9747978448867798
1241776822951358464,@rajnathsingh Absolutely  true these unsung heroes working at different locations  kudos to all th forces under our… https://t.co/1hGZeQWOR1,2020-03-22 17:20:40,0,0,Twitter for Android,140,922264918857957376,sanjeev_kakran,Sanjeev kakran,2017-10-23 00:54:26,Engineer Mechanical,16,94,Hydrabad,34,False,,,No,POSITIVE,0.9993966817855835
1241776821940690950,"So I wanted to make a gacha edit about Corona virus 
Yes I'm crazy buttt 
Sneeku peeku (◠ᴥ◕ʋ) https://t.co/wrnHoPpQNc",2020-03-22 17:20:40,0,0,Twitter for Android,117,1106854152989216768,PiperlolaK,ً,2019-03-16 09:46:09,"Come back miraculous (〒﹏〒)
#ChatNoirDeservesBetter
pfp by the amazing @Himekii_",376,1017,Idk you stalker,6524,False,,,No,NEGATIVE,0.9973421692848206
1241776821668057089,told my mother i was thinking of dyeing my hair dark red because i won’t have to go outside with ugly hair if i end… https://t.co/kJvfTp6R6t,2020-03-22 17:20:40,0,3,Twitter for iPhone,140,872117430931382272,prsephn,valentina,2017-06-06 15:46:13,xxi. italian. humanities student. procrastinator. i like women and talking about women. i just think they’re neat!,1650,305,ofcoursethesun on insta!,3554,False,https://t.co/43AF7uTnI2,,Yes,NEGATIVE,0.9173922538757324
1241776820762148864,Can somebody do my fucking lashes ? Fuck everybody else I’m positive  I don’t have corona virus . 😂 tf,2020-03-22 17:20:39,0,0,Twitter for iPhone,102,1658365290,snobbish___,Nina🦋🇸🇳,2013-08-09 18:51:08,chapter 23🥂| nurse 👩🏾‍⚕️ | pre-med College student |🇸🇳🇦🇬,3990,2949,Unavailable✨,160785,False,,,No,NEGATIVE,0.9750792980194092
1241776819432456192,@1988_rimon @MimzyV @Farhan68020698 @veeduvidz Umm. Hopefully when Corona is over? I don't know my place is too noi… https://t.co/U7tIJByS4s,2020-03-22 17:20:39,0,0,Twitter for Android,140,2166471842,zarakayk,Zara Kay,2013-10-31 11:24:29,ExMuslim Anti Theist • Tanzanian Australian • Founder of @FaithlessHijabi,14118,279,"London, United Kingdom",20020,False,https://t.co/4cokgolWRb,,Yes,NEGATIVE,0.9834333658218384
1241776818555781121,Biden is probably hiding because he got hit with Corona.,2020-03-22 17:20:39,0,0,Twitter for Android,56,342481556,DrHawk12,Alt. Dr. Hawk,2011-07-26 02:36:33,STH 327 Beast Row,532,329,,105915,False,,,No,NEGATIVE,0.9986231327056885
1241776818362990600,After last night I officially have given up on life fuck u corona,2020-03-22 17:20:39,0,0,Twitter for iPhone,65,2580350129,Donofritos,Zach Donofrio,2014-06-03 13:04:17,My last name and @ are pronounced differently. ⬡ Instagram: donofritos,758,510,Tampa - University of Florida,41399,False,https://t.co/5TIBce23a8,,Yes,NEGATIVE,0.9376323819160461
1241776818216108032,"#Corona Lockdown Guitar Diary No.1 
I'm just a 40 year old with a guitar trying to stay sane whilst… https://t.co/AQdTJy7P3y",2020-03-22 17:20:39,0,0,Twitter Web Client,124,351624515,Red_RobN,Rob 11.5,2011-08-09 14:28:39,Geek with delusions of Hipster,49,154,MK,3171,False,,,No,NEGATIVE,0.9964860677719116
1241776817427509248,"@narendramodi Bells, Claps, Sounds, Shankh and what all!! Goose bumps !! Can’t describe what I felt. I am proud to… https://t.co/zSnFDcreyq",2020-03-22 17:20:39,0,1,Twitter for Android,139,762897219062075392,Ashishg07199211,Ashish Gupta,2016-08-09 06:24:05,,21,382,"Allahabad, India",86,False,,,No,POSITIVE,0.9990880489349365
